Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
503	B	336	1694	1	13.5277492585	1	20	12	15	8
504	B	339	1637	1	11.3578166916	6	20	9	12	8
505	B	345	1644	1	11.9163752878	1	20	8	11	8
506	B	347	1517	1	4.1231056256	1	20	8	11	8
507	B	348	1517	1	4.2426406871	1	20	8	11	8
508	B	350	1562	1	8.0622577483	10	20	6	9	8
509	B	352	1525	1	5.4772255751	6	20	7	10	8
510	B	353	1554	1	7.7459666924	7	20	9	12	8
511	B	359	1528	1	6.3245553203	2	20	9	12	8
512	B	360	1549	1	7.874007874	1	20	7	10	8
513	B	361	1543	1	7.5498344353	1	20	10	13	8
#2	62380	158	783	1	100300	50000	54415	55000	72000	57900
1	A	39	868	1	5.8309518948	1	10	15	18	5
2	A	39	871	1	5.5677643628	1	10	14	17	5
3	A	41	879	1	4.582575695	1	10	10	13	5
4	A	45	840	1	7.4833147735	1	10	18	21	5
5	A	45	895	1	1	1	10	19	22	5
6	A	46	837	1	7.6157731059	1	10	10	13	5
7	A	46	857	1	6.164414003	6	10	11	14	5
8	A	47	828	1	8.1240384046	1	10	14	17	5
9	A	47	829	1	8.0622577483	1	10	14	17	5
10	A	47	835	1	7.6811457479	1	10	11	14	5
11	A	48	825	1	8.2462112512	1	10	19	22	5
12	A	48	900	1	2.6457513111	1	10	18	21	5
13	A	50	823	1	8.2462112512	1	10	18	21	5
14	A	51	815	1	8.6602540378	1	10	13	16	5
15	A	51	818	1	8.4852813742	1	10	14	17	5
16	A	51	908	1	4.2426406871	1	10	14	17	5
17	A	52	910	1	4.582575695	1	10	11	14	5
18	A	53	793	1	9.7467943448	1	10	17	20	5
19	A	53	798	1	9.4868329805	1	10	23	26	5
20	A	53	802	1	9.2736184955	1	10	17	20	5
21	A	53	808	1	8.94427191	1	10	19	22	5
22	A	54	790	1	9.8488578018	1	10	18	21	5
23	A	54	805	1	9.0553851381	1	10	15	18	5
24	A	54	915	1	5.2915026221	1	10	11	14	5
25	A	55	786	1	10	1	10	21	24	5
26	A	55	917	1	5.5677643628	1	10	11	14	5
27	A	56	736	1	12.2065556157	1	10	22	25	5
28	A	56	738	1	12.124355653	1	10	19	22	5
29	A	56	740	1	12.0415945788	1	10	19	22	5
30	A	56	741	1	12	1	10	19	22	5
31	A	56	781	1	10.1980390272	1	10	17	20	5
32	A	57	712	1	13.1148770486	1	10	36	39	5
33	A	57	717	1	12.9228479833	1	10	81	84	5
34	A	57	729	1	12.449899598	1	10	62	65	5
35	A	57	732	1	12.3288280059	1	10	22	25	5
36	A	57	744	1	11.8321595662	1	10	19	22	5
37	A	57	748	1	11.6619037897	1	10	17	20	5
38	A	57	753	1	11.4455231423	1	10	21	24	5
39	A	57	774	1	10.4880884817	1	10	20	23	5
40	A	58	709	1	13.1909059583	1	10	18	21	5
41	A	58	719	1	12.8062484749	1	10	47	50	5
42	A	58	727	1	12.4899959968	1	10	59	62	5
43	A	58	756	1	11.2694276696	1	10	17	20	5
44	A	58	922	1	6.2449979984	1	10	10	13	5
45	A	58	923	1	6.3245553203	1	10	10	13	5
46	A	59	707	1	13.2287565553	1	10	23	26	5
47	A	59	722	1	12.6491106407	1	10	84	87	5
48	A	59	759	1	11.0905365064	1	10	14	17	5
49	A	59	763	1	10.9087121146	1	10	19	22	5
50	A	59	765	1	10.8166538264	1	10	20	23	5
51	A	59	769	1	10.6301458127	1	10	28	31	5
52	A	59	774	1	10.3923048454	2	10	21	24	5
53	A	59	775	1	10.3440804328	3	10	21	24	5
54	A	59	926	1	6.6332495807	1	10	11	14	5
55	A	60	702	1	13.3790881603	1	10	22	25	5
56	A	60	929	1	6.9282032303	1	10	13	16	5
57	A	61	696	1	13.5646599663	1	10	19	22	5
58	A	61	773	1	10.3440804328	4	10	16	19	5
59	A	62	759	1	10.9544511501	4	10	17	20	5
60	A	63	691	1	13.6747943312	1	10	19	22	5
61	A	64	936	1	7.6811457479	1	10	10	13	5
62	A	65	684	1	13.8564064606	1	10	11	14	5
63	A	66	934	1	7.6811457479	3	10	12	15	5
64	A	66	936	1	7.8102496759	2	10	11	14	5
65	A	67	936	1	7.874007874	3	10	11	14	5
66	A	67	854	1	4.472135955	24	10	61	64	5
67	A	67	924	1	7.0710678119	9	10	12	15	5
68	A	67	926	1	7.2111025509	8	10	16	19	5
69	A	68	680	1	13.8924439894	1	10	10	13	5
70	A	69	689	1	13.5277492585	6	10	18	21	5
71	A	70	688	1	13.5277492585	6	10	18	21	5
72	A	70	882	1	3.3166247904	28	10	114	117	5
73	A	71	675	1	13.9642400438	1	10	14	17	5
74	A	72	673	1	14	1	10	12	15	5
75	A	73	899	1	5.5677643628	24	10	33	36	5
76	A	74	669	1	14.0712472795	1	10	13	16	5
77	A	75	679	1	13.6747943312	6	10	12	15	5
78	A	76	667	1	14.0712472795	1	10	15	18	5
79	A	76	676	1	13.7477270849	5	10	11	14	5
80	A	77	676	1	13.7113092008	6	10	11	14	5
81	A	76	719	1	12.0830459736	18	10	13	16	5
82	A	76	730	1	11.6189500386	19	10	42	45	5
83	A	76	948	1	9.1104335791	1	10	11	14	5
84	A	78	663	1	14.1421356237	1	10	12	15	5
85	A	78	739	1	11.1355287257	22	10	17	20	5
86	A	78	876	1	3.6055512755	37	10	28	31	5
87	A	79	693	1	13	17	10	12	15	5
88	A	79	891	1	5.3851648071	33	10	29	32	5
89	A	80	884	1	4.7958315233	37	10	18	21	5
90	A	80	919	1	7.6157731059	22	10	25	28	5
91	A	81	682	1	13.3416640641	13	10	10	13	5
92	A	82	952	1	9.643650761	1	10	10	13	5
93	A	83	709	1	12.2065556157	24	10	16	19	5
94	A	83	720	1	11.7473401245	25	10	19	22	5
95	A	85	671	1	13.6014705087	11	10	19	22	5
96	A	85	894	1	6.164414003	37	10	51	54	5
97	A	86	956	1	10.0498756211	1	10	28	31	5
98	A	87	663	1	13.8202749611	6	10	14	17	5
99	A	88	662	1	13.8202749611	6	10	14	17	5
100	A	87	670	1	13.5646599663	12	10	10	13	5
101	A	88	696	1	12.5299640861	26	10	11	14	5
102	A	88	697	1	12.4899959968	26	10	11	14	5
103	A	88	835	1	4.2426406871	41	10	58	61	5
104	A	88	836	1	4.1231056256	41	10	58	61	5
105	A	88	862	1	3	47	10	34	37	5
106	A	88	909	1	7.4833147735	34	10	85	88	5
107	A	89	732	1	10.9544511501	32	10	19	22	5
108	A	90	915	1	8	33	10	11	14	5
109	A	91	654	1	14	1	10	10	13	5
110	A	91	678	1	13.1148770486	19	10	10	13	5
111	A	91	924	1	8.602325267	29	10	48	51	5
112	A	91	959	1	10.4403065089	3	10	24	27	5
113	A	92	659	1	13.7840487521	5	10	19	22	5
114	A	92	721	1	11.313708499	34	10	60	63	5
115	A	92	872	1	4.7958315233	52	10	10	13	5
116	A	94	947	1	10	12	10	17	20	5
117	A	95	657	1	13.7477270849	5	10	12	15	5
118	A	95	683	1	12.7671453348	25	10	15	18	5
119	A	95	773	1	8.5440037453	37	10	15	18	5
120	A	97	722	1	11.0453610172	39	10	19	22	5
121	A	98	667	1	13.2664991614	15	10	11	14	5
122	A	98	873	1	5.4772255751	57	10	13	16	5
123	A	99	932	1	9.4868329805	26	10	73	76	5
124	A	100	728	1	10.6301458127	42	20	15	18	5
125	A	100	869	1	5.2915026221	60	20	15	18	5
126	A	101	701	1	11.7898261226	40	20	10	13	5
127	A	102	960	1	11	1	20	12	15	5
128	A	103	910	1	8.4852813742	45	20	30	33	5
129	A	106	671	1	12.8062484749	23	20	10	13	5
130	A	106	677	1	12.56980509	28	20	12	15	5
131	A	107	677	1	12.5299640861	28	20	12	15	5
132	A	106	802	1	5.7445626465	53	20	25	28	5
133	A	107	702	1	11.4891252931	45	20	15	18	5
134	A	107	921	1	9.3273790531	33	20	47	50	5
135	A	108	709	1	11.1355287257	49	20	15	18	5
136	A	109	726	1	10.295630141	51	20	12	15	5
137	A	109	727	1	10.246950766	51	20	12	15	5
138	A	109	866	1	5.8309518948	68	20	66	69	5
139	A	109	913	1	9	40	20	21	24	5
140	A	110	906	1	8.6602540378	46	20	10	13	8
141	A	110	935	1	10.1980390272	19	20	15	18	8
142	A	111	935	1	10.246950766	19	20	15	18	8
143	A	111	902	1	8.4852813742	49	20	28	31	8
144	A	111	955	1	11.1803398875	1	20	11	14	8
145	A	112	818	1	3.3166247904	60	20	13	16	8
146	A	112	849	1	4.472135955	67	20	28	31	8
147	A	112	922	1	9.643650761	31	20	23	26	8
148	A	113	954	1	11.2249721603	1	20	10	13	8
149	A	114	642	1	13.6014705087	6	20	14	17	8
150	A	114	816	1	3.3166247904	62	20	22	25	8
151	A	115	898	1	8.4852813742	51	20	50	53	8
152	A	115	917	1	9.5393920142	34	20	30	33	8
153	A	116	669	1	12.4899959968	27	20	19	22	8
154	A	116	883	1	7.6157731059	63	20	15	18	8
155	A	117	633	1	13.8202749611	1	20	13	16	8
156	A	117	704	1	10.9544511501	55	20	23	26	8
157	A	117	836	1	3.4641016151	69	20	14	17	8
158	A	117	843	1	4.3588989435	71	20	37	40	8
159	A	118	878	1	7.4161984871	66	20	15	18	8
160	A	118	906	1	9.1104335791	42	20	37	40	8
161	A	120	849	1	5.2915026221	75	20	10	13	8
162	A	121	631	1	13.7477270849	1	20	10	13	8
163	A	121	788	1	5.6568542495	65	20	18	21	8
164	A	122	938	1	10.9087121146	12	20	13	16	8
165	A	123	732	1	9.2736184955	66	20	14	17	8
166	A	124	632	1	13.6014705087	2	20	14	17	8
167	A	124	686	1	11.4455231423	45	20	12	15	8
168	A	125	686	1	11.401754251	46	20	12	15	8
169	A	124	889	1	8.4852813742	54	20	13	16	8
170	A	125	934	1	10.8627804912	14	20	21	24	8
171	A	126	629	1	13.638181697	1	20	14	17	8
172	A	126	797	1	4.2426406871	72	20	14	17	8
173	A	126	848	1	5.7445626465	81	20	11	14	8
174	A	126	938	1	11.0905365064	10	20	35	38	8
175	A	127	910	1	9.7979589711	34	20	20	23	8
176	A	128	825	1	3.4641016151	77	20	16	19	8
177	A	128	863	1	7.0710678119	73	20	20	23	8
178	A	128	923	1	10.4880884817	22	20	24	27	8
179	A	131	635	1	13.2287565553	8	20	16	19	8
180	A	131	868	1	7.6157731059	67	20	10	13	8
181	A	131	946	1	11.6619037897	1	20	21	24	8
182	A	132	946	1	11.7046999107	1	20	21	24	8
183	A	132	718	1	9.5393920142	74	20	11	14	8
184	A	132	785	1	4.8989794856	75	20	11	14	8
185	A	132	875	1	8.1240384046	61	20	44	47	8
186	A	133	626	1	13.4907375632	1	20	15	18	8
187	A	133	661	1	12.124355653	32	20	10	13	8
188	A	133	707	1	10.0498756211	68	20	47	50	8
189	A	133	751	1	7.5498344353	75	20	13	16	8
190	A	133	797	1	3.3166247904	79	20	14	17	8
191	A	133	858	1	7.0710678119	74	20	10	13	8
192	A	135	625	1	13.4536240471	1	20	20	23	8
193	A	135	874	1	8.2462112512	60	20	17	20	8
194	A	135	927	1	11	16	20	11	14	8
195	A	135	944	1	11.7473401245	1	20	33	36	8
196	A	136	637	1	12.9614813968	12	20	10	13	8
197	A	137	637	1	12.9228479833	12	20	10	13	8
198	A	136	653	1	12.3288280059	26	20	13	16	8
199	A	137	681	1	11.0905365064	50	20	13	16	8
200	A	137	832	1	5.2915026221	87	20	12	15	8
201	A	137	913	1	10.4403065089	26	20	97	100	8
202	A	139	698	1	10.1980390272	64	20	10	13	8
203	A	139	815	1	3.6055512755	86	20	15	18	8
204	A	139	917	1	10.7238052948	22	20	36	39	8
205	A	140	683	1	10.8627804912	54	20	19	22	8
206	A	141	892	1	9.5916630466	42	20	33	36	8
207	A	141	941	1	11.874342087	1	20	31	34	8
208	A	142	923	1	11.1355287257	15	20	83	86	8
209	A	143	692	1	10.295630141	62	20	37	40	8
210	A	144	657	1	11.8321595662	33	20	22	25	8
211	A	144	663	1	11.5758369028	38	20	10	13	8
212	A	144	699	1	9.8994949366	68	20	20	23	8
213	A	145	621	1	13.2287565553	1	20	11	14	8
214	A	145	642	1	12.409673646	20	20	16	19	8
215	A	145	834	1	6.164414003	88	20	25	28	8
216	A	146	870	1	8.6602540378	56	20	11	14	8
217	A	147	870	1	8.7177978871	56	20	11	14	8
218	A	146	937	1	11.9163752878	1	20	10	13	8
219	A	148	774	1	4.3588989435	90	20	25	28	8
220	A	148	937	1	12	1	20	10	13	8
221	A	149	904	1	10.5830052443	28	20	14	17	8
222	A	150	894	1	10.1488915651	35	20	23	26	8
223	A	150	899	1	10.3923048454	31	20	71	74	8
224	A	151	830	1	6.3245553203	89	20	57	60	8
225	A	152	850	1	7.8102496759	70	20	17	20	8
226	A	152	929	1	11.8321595662	5	20	17	20	8
227	A	153	624	1	12.8062484749	6	20	11	14	8
228	A	153	806	1	4.2426406871	100	20	23	26	8
229	A	153	840	1	7.2111025509	79	20	15	18	8
230	A	154	864	1	8.7749643874	57	20	10	13	8
231	A	155	646	1	11.8321595662	27	20	20	23	8
232	A	158	617	1	12.8840987267	2	20	10	13	8
233	A	158	806	1	4.7958315233	101	20	10	13	8
234	A	160	920	1	11.7898261226	8	20	10	13	8
235	A	161	928	1	12.1655250606	1	20	12	15	8
236	A	161	929	1	12.2065556157	1	20	12	15	8
237	A	162	648	1	11.4455231423	32	20	10	13	8
238	A	162	851	1	8.4852813742	65	20	24	27	8
239	A	163	613	1	12.8452325787	1	20	86	89	8
240	A	163	617	1	12.6885775404	5	20	14	17	8
241	A	163	784	1	2.4494897428	106	20	10	13	8
242	A	163	913	1	11.6189500386	12	20	28	31	8
243	A	164	851	1	8.602325267	64	20	25	28	8
244	A	164	918	1	11.874342087	8	20	13	16	8
245	A	165	918	1	11.9163752878	7	20	13	16	8
246	A	164	927	1	12.2474487139	1	20	14	17	8
247	A	165	719	1	7.5498344353	88	20	110	113	8
248	A	166	765	1	3.1622776602	108	20	13	16	8
249	A	166	865	1	9.4868329805	51	20	43	46	8
250	A	166	876	1	10.0498756211	41	20	13	16	8
251	A	167	657	1	10.8166538264	42	20	23	26	8
252	A	168	674	1	9.9498743711	58	20	15	18	8
253	A	168	685	1	9.3808315196	67	20	10	13	8
254	A	168	798	1	5	101	20	13	16	8
255	A	170	815	1	6.6332495807	86	20	33	36	8
256	A	171	858	1	9.3808315196	55	20	12	15	8
257	A	172	749	1	4.472135955	98	20	21	24	8
258	A	172	821	1	7.2111025509	80	20	23	26	8
259	A	172	915	1	12.0830459736	5	20	12	15	8
260	A	174	608	1	12.6095202129	3	20	37	40	8
261	A	174	645	1	11.0453610172	34	20	29	32	8
262	A	174	806	1	6.2449979984	91	20	14	17	8
263	A	175	724	1	6.4807406984	83	20	11	14	8
264	A	176	640	1	11.1803398875	31	20	26	29	8
265	A	178	658	1	10.246950766	41	20	14	17	8
266	A	181	749	1	3.3166247904	90	20	15	18	8
267	A	183	638	1	10.9544511501	26	20	10	13	8
268	A	183	832	1	8.602325267	65	20	26	29	8
269	A	184	706	1	7.1414284285	65	20	24	27	8
270	A	185	606	1	12.2474487139	1	20	12	15	8
271	A	185	646	1	10.4880884817	28	20	27	30	8
272	A	185	800	1	6.6332495807	89	20	17	20	8
273	A	186	711	1	6.6332495807	66	20	41	44	8
274	A	188	607	1	12.0830459736	1	20	16	19	8
275	A	189	625	1	11.2694276696	15	20	53	56	8
276	A	189	696	1	7.4833147735	56	20	12	15	8
277	A	190	707	1	6.6332495807	61	20	13	16	8
278	A	190	810	1	7.6811457479	78	20	22	25	8
279	A	191	685	1	8.0622577483	48	20	10	13	8
280	A	192	748	1	1	80	20	13	16	8
281	A	193	611	1	11.7046999107	2	20	41	44	8
282	A	193	665	1	9.1104335791	35	20	35	38	8
283	A	195	613	1	11.5325625947	2	20	21	24	8
284	A	196	817	1	8.4852813742	69	20	30	33	8
285	A	197	614	1	11.401754251	2	20	18	21	8
286	A	197	828	1	9.1651513899	59	20	24	27	8
287	A	197	906	1	12.7279220614	1	20	10	13	8
288	A	198	906	1	12.7671453348	1	20	10	13	8
289	A	198	876	1	11.5325625947	24	20	11	14	8
290	A	198	887	1	12	17	20	18	21	8
291	A	199	616	1	11.2249721603	2	20	15	18	8
292	A	199	863	1	11	31	20	10	13	8
293	A	200	797	1	7.4833147735	82	20	30	33	8
294	A	201	863	1	11.0905365064	30	20	12	15	8
295	A	203	620	1	10.8627804912	1	20	15	18	8
296	A	204	622	1	10.7238052948	1	20	13	16	8
297	A	204	682	1	7.4161984871	36	20	11	14	8
298	A	205	887	1	12.2882057274	12	20	10	13	8
299	A	206	867	1	11.4891252931	23	20	35	38	8
300	A	206	903	1	12.9614813968	1	20	11	14	8
301	A	207	795	1	7.8102496759	79	20	18	21	8
302	A	210	735	1	2	58	20	13	16	8
303	A	211	686	1	6.6332495807	32	20	20	23	8
304	A	211	745	1	3.8729833462	64	20	12	15	8
305	A	213	638	1	9.4868329805	2	20	29	32	8
306	A	214	646	1	9	7	20	24	27	8
307	A	214	827	1	10	50	20	22	25	8
308	A	214	893	1	12.8840987267	1	20	43	46	8
309	A	215	649	1	8.7749643874	8	20	16	19	8
310	A	215	885	1	12.6095202129	4	20	12	15	8
311	A	217	640	1	9.1651513899	1	20	12	15	8
312	A	218	641	1	9.0553851381	1	20	12	15	8
313	A	217	889	1	12.8452325787	1	20	21	24	8
314	A	218	675	1	6.9282032303	20	20	25	28	8
315	A	218	839	1	10.7703296143	38	20	10	13	8
316	A	218	886	1	12.7671453348	1	20	27	30	8
317	A	219	680	1	6.4807406984	22	20	34	37	8
318	A	220	688	1	5.7445626465	25	20	10	13	8
319	A	221	645	1	8.6602540378	1	20	14	17	8
320	A	222	796	1	8.7749643874	69	20	14	17	8
321	A	223	646	1	8.4852813742	1	20	16	19	8
322	A	223	882	1	12.8062484749	1	20	38	41	8
323	A	225	880	1	12.8062484749	1	20	10	13	8
324	A	227	656	1	7.6157731059	4	20	98	101	8
325	A	227	773	1	7.6811457479	67	20	11	14	8
326	A	231	772	1	7.874007874	64	20	12	15	8
327	A	232	662	1	6.8556546004	1	20	18	21	8
328	A	236	667	1	6.164414003	1	20	12	15	8
329	A	236	782	1	8.7749643874	63	20	24	27	8
330	A	237	681	1	4.7958315233	8	20	59	62	8
331	A	237	686	1	4.2426406871	11	20	78	81	8
332	A	238	678	1	5	5	20	41	44	8
333	A	239	706	1	2	19	20	11	14	8
334	A	239	820	1	10.8627804912	40	20	11	14	8
335	A	243	773	1	8.6602540378	53	20	37	40	8
336	A	245	849	1	12.3693168769	13	20	24	27	8
337	A	246	865	1	13.0384048104	1	20	17	20	8
338	A	248	798	1	10.246950766	48	20	16	19	8
339	A	248	863	1	13.0384048104	1	20	18	21	8
340	A	254	701	1	3.7416573868	3	20	21	24	8
341	A	255	780	1	9.6953597148	45	20	11	14	8
342	A	257	701	1	4.1231056256	1	20	12	15	8
343	A	257	738	1	7.3484692283	22	20	16	19	8
344	A	258	713	1	5.4772255751	7	20	38	41	8
345	A	258	716	1	5.7445626465	9	20	18	21	8
346	A	262	720	1	6.4031242374	9	20	67	70	8
347	A	264	794	1	10.8166538264	40	20	22	25	8
348	A	265	834	1	12.56980509	11	20	41	44	8
349	A	268	726	1	7.2801098893	6	20	13	16	8
350	A	269	726	1	7.3484692283	5	20	13	16	8
351	A	270	791	1	10.9544511501	34	20	36	39	8
352	A	272	723	1	7.3484692283	1	20	19	22	8
353	A	274	774	1	10.3440804328	25	20	48	51	8
354	A	275	735	1	8.3066238629	6	20	14	17	8
355	A	276	728	1	7.9372539332	1	20	109	112	8
356	A	276	733	1	8.2462112512	4	20	18	21	8
357	A	276	784	1	10.9087121146	28	20	29	32	8
358	A	276	827	1	12.7279220614	8	20	10	13	8
359	A	278	827	1	12.8062484749	6	20	11	14	8
360	A	280	733	1	8.4852813742	1	20	32	35	8
361	A	280	829	1	12.9614813968	4	20	11	14	8
362	A	287	786	1	11.4891252931	17	20	10	13	8
363	A	288	819	1	12.8840987267	6	20	81	84	8
364	A	288	820	1	12.9228479833	5	20	81	84	8
365	A	289	745	1	9.643650761	1	20	39	42	8
366	A	293	813	1	12.8452325787	7	20	51	54	8
367	A	300	804	1	12.7671453348	4	20	40	43	8
368	A	300	814	1	13.152946438	1	20	18	21	8
369	A	302	773	1	11.5758369028	1	20	12	15	8
370	A	302	776	1	11.7046999107	2	20	29	32	8
371	A	302	809	1	13.0384048104	1	20	80	83	8
372	B	39	863	1	6.2449979984	1	10	6	9	5
373	B	39	873	1	5.3851648071	1	10	10	13	5
374	B	39	874	1	5.2915026221	1	10	10	13	5
375	B	45	841	1	7.4161984871	1	10	6	9	5
376	B	45	844	1	7.2111025509	1	10	6	9	5
377	B	45	895	1	1	1	10	6	9	5
378	B	46	836	1	7.6811457479	1	10	6	9	5
379	B	47	828	1	8.1240384046	1	10	13	16	5
380	B	48	825	1	8.2462112512	1	10	9	12	5
381	B	49	823	1	8.3066238629	1	10	7	10	5
382	B	50	821	1	8.3666002653	1	10	10	13	5
383	B	51	816	1	8.602325267	1	10	11	14	5
384	B	52	813	1	8.7177978871	1	10	6	9	5
385	B	53	793	1	9.7467943448	1	10	11	14	5
386	B	53	799	1	9.4339811321	1	10	9	12	5
387	B	53	800	1	9.3808315196	1	10	9	12	5
388	B	53	808	1	8.94427191	1	10	9	12	5
389	B	53	809	1	8.8881944173	1	10	9	12	5
390	B	54	790	1	9.8488578018	1	10	8	11	5
391	B	54	791	1	9.7979589711	1	10	8	11	5
392	B	54	805	1	9.0553851381	1	10	6	9	5
393	B	54	862	1	5	15	10	6	9	5
394	B	55	786	1	10	1	10	41	44	5
395	B	55	793	1	9.643650761	2	10	10	13	5
396	B	56	736	1	12.2065556157	1	10	18	21	5
397	B	56	740	1	12.0415945788	1	10	12	15	5
398	B	56	784	1	10.0498756211	1	10	45	48	5
399	B	57	711	1	13.152946438	1	10	34	37	5
400	B	57	714	1	13.0384048104	1	10	23	26	5
401	B	57	717	1	12.9228479833	1	10	26	29	5
402	B	57	729	1	12.449899598	1	10	37	40	5
403	B	57	734	1	12.2474487139	1	10	13	16	5
404	B	57	745	1	11.7898261226	1	10	12	15	5
405	B	57	749	1	11.6189500386	1	10	10	13	5
406	B	57	753	1	11.4455231423	1	10	36	39	5
407	B	57	779	1	10.246950766	1	10	23	26	5
408	B	57	781	1	10.1488915651	2	10	26	29	5
409	B	57	861	1	4.7958315233	17	10	9	12	5
410	B	58	709	1	13.1909059583	1	10	20	23	5
411	B	58	719	1	12.8062484749	1	10	25	28	5
412	B	58	727	1	12.4899959968	1	10	43	46	5
413	B	58	756	1	11.2694276696	1	10	7	10	5
414	B	58	772	1	10.5356537529	1	10	6	9	5
415	B	59	706	1	13.2664991614	1	10	13	16	5
416	B	59	707	1	13.2287565553	1	10	13	16	5
417	B	59	760	1	11.0453610172	1	10	7	10	5
418	B	59	762	1	10.9544511501	1	10	7	10	5
419	B	59	766	1	10.7703296143	1	10	6	9	5
420	B	59	768	1	10.677078252	1	10	6	9	5
421	B	59	769	1	10.6301458127	1	10	6	9	5
422	B	59	926	1	6.6332495807	1	10	6	9	5
423	B	60	700	1	13.4536240471	1	10	12	15	5
424	B	60	702	1	13.3790881603	1	10	11	14	5
425	B	61	696	1	13.5646599663	1	10	8	11	5
426	B	61	697	1	13.5277492585	1	10	8	11	5
427	B	61	735	1	12.0415945788	5	10	16	19	5
428	B	61	930	1	7.0710678119	1	10	11	14	5
429	B	62	707	1	13.1148770486	4	10	6	9	5
430	B	62	932	1	7.2801098893	1	10	8	11	5
431	B	63	689	1	13.7477270849	1	10	8	11	5
432	B	63	929	1	7.1414284285	3	10	21	24	5
433	B	65	684	1	13.8564064606	1	10	7	10	5
434	B	66	682	1	13.8924439894	1	10	6	9	5
435	B	67	681	1	13.8924439894	1	10	6	9	5
436	B	66	937	1	7.874007874	2	10	13	16	5
437	B	69	710	1	12.7279220614	11	10	9	12	5
438	B	69	933	1	7.8102496759	6	10	20	23	5
439	B	70	687	1	13.5646599663	6	10	8	11	5
440	B	71	675	1	13.9642400438	1	10	8	11	5
441	B	72	673	1	14	1	10	7	10	5
442	B	73	880	1	3.4641016151	31	10	22	25	5
443	B	75	932	1	8.1240384046	12	10	11	14	5
444	B	76	936	1	8.4261497732	11	10	7	10	5
445	B	78	949	1	9.2736184955	1	10	10	13	5
446	B	79	662	1	14.1421356237	1	10	20	23	5
447	B	79	674	1	13.7113092008	7	10	11	14	5
448	B	82	660	1	14.1067359797	1	10	6	9	5
449	B	82	935	1	8.7177978871	15	10	11	14	5
450	B	82	940	1	9	10	10	7	10	5
451	B	82	952	1	9.643650761	1	10	15	18	5
452	B	83	671	1	13.6747943312	9	10	7	10	5
453	B	87	666	1	13.7113092008	8	10	32	35	5
454	B	92	664	1	13.6014705087	9	10	28	31	5
455	B	94	652	1	13.9642400438	1	10	6	9	5
456	B	94	656	1	13.8202749611	4	10	19	22	5
457	B	100	649	1	13.8564064606	2	10	11	14	5
458	B	101	861	1	4.582575695	59	10	7	10	5
459	B	102	646	1	13.8924439894	1	10	10	13	5
460	B	103	660	1	13.3416640641	12	10	7	10	5
461	B	106	672	1	12.7671453348	24	10	13	16	5
462	B	106	883	1	6.9282032303	61	10	8	11	5
463	B	107	867	1	5.7445626465	66	10	7	10	5
464	B	109	872	1	6.3245553203	68	10	7	10	5
465	B	110	921	1	9.4868329805	32	10	10	13	5
466	B	111	846	1	4	66	10	12	15	5
467	B	111	884	1	7.3484692283	65	10	8	11	5
468	B	112	951	1	11.0453610172	4	10	6	9	5
469	B	113	638	1	13.7840487521	2	10	6	9	5
470	B	113	639	1	13.7477270849	3	10	6	9	5
471	B	113	924	1	9.7979589711	29	10	13	16	5
472	B	113	932	1	10.1980390272	21	10	8	11	5
473	B	114	697	1	11.401754251	49	10	6	9	5
474	B	114	895	1	8.2462112512	54	10	19	22	5
475	B	114	907	1	8.94427191	43	10	9	12	5
476	B	115	636	1	13.7840487521	1	10	8	11	5
477	B	115	637	1	13.7477270849	2	10	8	11	5
478	B	116	634	1	13.8202749611	1	10	6	9	5
479	B	116	832	1	2.6457513111	67	10	7	10	5
480	B	117	847	1	4.7958315233	72	10	10	13	5
481	B	118	919	1	9.7979589711	31	10	8	11	5
482	B	120	940	1	10.9087121146	11	10	6	9	5
483	B	121	714	1	10.295630141	63	10	10	13	5
484	B	121	936	1	10.7703296143	14	10	11	14	5
485	B	122	633	1	13.638181697	3	10	22	25	5
486	B	124	679	1	11.7473401245	40	10	15	18	5
487	B	124	936	1	10.9087121146	13	10	21	24	5
488	B	124	950	1	11.5325625947	1	10	6	9	5
489	B	125	634	1	13.4907375632	4	10	40	43	5
490	B	125	727	1	9.4339811321	67	10	6	9	5
491	B	126	727	1	9.3808315196	68	10	6	9	5
492	B	125	813	1	1.7320508076	72	10	16	19	5
493	B	125	862	1	6.7823299831	75	10	14	17	5
494	B	126	629	1	13.638181697	1	10	6	9	5
495	B	128	910	1	9.8488578018	34	10	6	9	5
496	B	130	792	1	4.3588989435	75	10	9	12	5
497	B	130	807	1	2	77	10	11	14	5
498	B	130	808	1	1.7320508076	77	10	11	14	5
499	B	131	807	1	1.7320508076	78	10	11	14	5
500	B	130	947	1	11.6619037897	1	10	6	9	5
501	B	131	635	1	13.2287565553	8	10	10	13	5
502	B	132	946	1	11.7046999107	1	10	11	14	5
503	B	134	864	1	7.5498344353	68	10	6	9	5
504	B	134	925	1	10.8627804912	18	10	10	13	5
505	B	135	625	1	13.4536240471	1	10	43	46	5
506	B	135	830	1	4.8989794856	85	10	10	13	5
507	B	135	944	1	11.7473401245	1	10	6	9	5
508	B	136	701	1	10.1980390272	65	10	7	10	5
509	B	136	720	1	9.2195444573	78	10	8	11	5
510	B	136	912	1	10.3440804328	28	10	14	17	5
511	B	138	687	1	10.7703296143	55	10	8	11	5
