Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
308	B	222	999	1	10.5356537529	3	9	50	53	6
309	B	222	1060	1	13.1148770486	21	9	17	20	6
310	B	224	1013	1	11.2694276696	3	9	24	27	6
311	B	225	1013	1	11.313708499	2	9	24	27	6
312	B	226	1013	1	11.3578166916	1	9	24	27	6
313	B	225	1011	1	11.2249721603	1	9	26	29	6
314	B	226	1020	1	11.6619037897	3	9	17	20	6
315	B	226	1110	1	15.0332963784	25	9	14	17	6
316	B	226	1126	1	15.5563491861	20	9	15	18	6
317	B	228	1039	1	12.5299640861	7	9	18	21	6
318	B	228	1075	1	13.8924439894	23	9	58	61	6
319	B	228	1134	1	15.8745078664	14	9	32	35	9
320	B	230	1143	1	16.2172747402	6	9	21	24	9
321	B	231	1032	1	12.3693168769	1	9	15	18	9
322	B	231	1149	1	16.4316767252	1	9	15	18	9
323	B	233	1034	1	12.5299640861	1	9	13	16	9
324	B	233	1039	1	12.7279220614	3	9	27	30	9
325	B	233	1137	1	16.1245154966	8	9	22	25	9
326	B	234	1048	1	13.1148770486	4	9	15	18	9
327	B	241	1125	1	16	6	9	20	23	9
328	B	241	1126	1	16.0312195419	6	9	20	23	9
329	B	242	1128	1	16.1245154966	4	9	28	31	9
330	B	242	1130	1	16.1864140562	4	9	28	31	9
331	B	243	1085	1	14.7648230602	11	9	25	28	9
332	B	248	1092	1	15.1657508881	7	9	20	23	9
333	B	250	1106	1	15.6843871414	3	9	13	16	9
334	B	251	1107	1	15.748015748	2	9	13	16	9
335	B	252	1106	1	15.748015748	1	9	13	16	9
336	B	252	1107	1	15.7797338381	1	9	13	16	9
337	B	254	1093	1	15.3948043183	1	9	14	17	9
#3	37015	126	186	1	468066	50000	174363	55000	150000	66000
1	A	39	235	1	2.2360679775	1	3	51	54	5
2	A	39	239	1	3	1	3	105	108	5
3	A	40	229	1	0	1	3	41	44	5
4	A	41	216	1	3.4641016151	1	3	38	41	5
5	A	41	223	1	2.2360679775	1	3	72	75	5
6	A	41	225	1	1.7320508076	1	3	35	38	5
7	A	41	250	1	4.6904157598	1	3	35	38	5
8	A	42	209	1	4.2426406871	1	3	48	51	5
9	A	42	211	1	4	1	3	52	55	5
10	A	42	253	1	5.0990195136	2	3	77	80	5
11	A	43	207	1	4.3588989435	1	3	40	43	5
12	A	43	258	1	5.6568542495	2	3	86	89	5
13	A	44	204	1	4.582575695	1	3	82	85	5
14	A	44	220	1	2.2360679775	4	3	49	52	5
15	A	44	248	1	4.7958315233	4	3	41	44	5
16	A	45	248	1	4.8989794856	5	3	41	44	5
17	A	44	264	1	6.2449979984	1	3	32	35	5
18	A	47	199	1	4.7958315233	3	3	52	55	5
19	A	47	218	1	2	7	3	39	42	5
20	A	47	229	1	2.6457513111	7	3	89	92	5
21	A	47	266	1	6.6332495807	2	3	47	50	5
22	A	47	269	1	6.8556546004	1	3	56	59	5
23	A	48	196	1	5	3	3	75	78	5
24	A	48	206	1	3.8729833462	5	3	84	87	5
25	A	48	213	1	2.8284271247	7	3	38	41	5
26	A	51	181	1	6.0827625303	1	3	90	93	5
27	A	51	183	1	5.9160797831	1	3	91	94	5
28	A	51	245	1	5.1961524227	11	3	71	74	5
29	A	52	176	1	6.4031242374	1	3	29	32	5
30	A	52	189	1	5.2915026221	4	3	87	90	5
31	A	52	263	1	6.7823299831	8	3	75	78	5
32	A	53	169	1	6.8556546004	1	3	38	41	5
33	A	53	173	1	6.5574385243	1	3	31	34	5
34	A	53	205	1	3.3166247904	9	3	89	92	5
35	A	53	236	1	4.472135955	15	3	85	88	5
36	A	53	256	1	6.3245553203	12	3	38	41	5
37	A	54	272	1	7.5498344353	4	3	39	42	5
38	A	55	216	1	1.4142135624	14	3	84	87	5
39	A	56	160	1	7.2801098893	1	3	27	30	5
40	A	56	172	1	6.4031242374	4	3	77	80	5
41	A	56	222	1	3	16	3	99	102	5
42	A	56	233	1	4.472135955	17	3	42	45	5
43	A	56	278	1	8.0622577483	1	3	83	86	5
44	A	57	157	1	7.4161984871	1	3	53	56	5
45	A	57	163	1	7	3	3	58	61	5
46	A	57	180	1	5.6568542495	6	3	64	67	5
47	A	57	208	1	2	14	3	33	36	5
48	A	57	241	1	5.3851648071	18	3	79	82	5
49	A	57	258	1	6.7823299831	14	3	85	88	5
50	A	58	154	1	7.5498344353	1	3	28	31	5
51	A	58	165	1	6.7823299831	4	3	64	67	5
52	A	58	200	1	3.3166247904	13	3	55	58	5
53	A	59	181	1	5.3851648071	9	3	64	67	5
54	A	59	215	1	2.2360679775	18	3	94	97	5
55	A	59	252	1	6.4807406984	19	3	53	56	5
56	A	60	156	1	7.2801098893	3	3	55	58	5
57	A	60	190	1	4.3588989435	12	3	81	84	5
58	A	60	206	1	1.7320508076	16	3	85	88	5
59	A	60	271	1	7.874007874	8	3	119	122	5
60	A	60	281	1	8.4852813742	1	3	100	103	5
61	A	61	147	1	7.8102496759	1	3	32	35	8
62	A	61	167	1	6.4031242374	8	3	63	66	8
63	A	61	223	1	3.8729833462	21	3	98	101	8
64	A	62	210	1	1.7320508076	19	3	81	84	8
65	A	62	229	1	4.6904157598	22	3	79	82	8
66	A	62	257	1	7.0710678119	19	7	81	84	8
67	A	63	141	1	8.0622577483	1	7	36	39	8
68	A	63	185	1	4.582575695	13	7	83	86	8
69	A	63	245	1	6.2449979984	23	7	108	111	8
70	A	64	139	1	8.1240384046	1	7	32	35	8
71	A	64	144	1	7.8102496759	2	7	72	75	8
72	A	64	158	1	6.8556546004	8	7	75	78	8
73	A	64	229	1	4.8989794856	24	7	84	87	8
74	A	65	229	1	5	25	7	84	87	8
75	A	64	251	1	6.7823299831	24	7	78	81	8
76	A	64	282	1	8.7749643874	3	7	93	96	8
77	A	65	137	1	8.1853527719	1	7	30	33	8
78	A	66	194	1	3	19	7	62	65	8
79	A	66	259	1	7.4833147735	21	7	31	34	8
80	A	66	270	1	8.1853527719	13	7	121	124	8
81	A	67	130	1	8.4852813742	1	7	31	34	8
82	A	67	133	1	8.3066238629	1	7	30	33	8
83	A	67	139	1	7.9372539332	3	7	36	39	8
84	A	67	166	1	6	13	7	42	45	8
85	A	67	215	1	3.6055512755	26	7	109	112	8
86	A	68	127	1	8.602325267	1	7	27	30	8
87	A	68	169	1	5.6568542495	15	7	53	56	8
88	A	69	124	1	8.7177978871	1	7	28	31	8
89	A	69	145	1	7.4161984871	7	7	61	64	8
90	A	69	159	1	6.4031242374	13	7	38	41	8
91	A	69	194	1	2.4494897428	21	7	55	58	8
92	A	69	239	1	6.2449979984	30	7	106	109	8
93	A	69	264	1	8	20	7	36	39	8
94	A	70	147	1	7.2111025509	9	7	51	54	8
95	A	70	179	1	4.472135955	18	7	63	66	8
96	A	70	221	1	4.6904157598	30	7	81	84	8
97	A	70	275	1	8.7177978871	12	7	38	41	8
98	A	71	233	1	5.9160797831	32	7	83	86	8
99	A	71	258	1	7.7459666924	25	7	44	47	8
100	A	71	282	1	9.1651513899	7	7	85	88	8
101	A	71	293	1	9.7467943448	1	7	49	52	8
102	A	72	109	1	9.3808315196	1	7	121	124	8
103	A	72	113	1	9.1651513899	1	7	30	33	8
104	A	72	126	1	8.4261497732	4	7	40	43	8
105	A	72	177	1	4.472135955	20	7	32	35	8
106	A	72	248	1	7.1414284285	32	7	86	89	8
107	A	72	290	1	9.643650761	3	7	65	68	8
108	A	72	295	1	9.8994949366	1	7	27	30	8
109	A	73	202	1	2.4494897428	28	7	71	74	8
110	A	74	202	1	2.6457513111	29	7	71	74	8
111	A	74	120	1	8.6602540378	4	7	84	87	8
112	A	74	148	1	6.8556546004	13	7	73	76	8
113	A	74	164	1	5.5677643628	19	7	48	51	8
114	A	74	170	1	5	21	7	109	112	8
115	A	74	185	1	3.1622776602	24	7	69	72	8
116	A	74	208	1	3.6055512755	30	7	110	113	8
117	A	74	267	1	8.4852813742	21	7	83	86	8
118	A	75	158	1	6	17	7	44	47	8
119	A	75	194	1	0	27	7	93	96	8
120	A	75	276	1	9.0553851381	14	7	89	92	8
121	A	76	297	1	10.1980390272	3	7	73	76	8
122	A	77	109	1	9.1104335791	5	7	37	40	8
123	A	77	127	1	8.0622577483	9	7	48	51	8
124	A	77	147	1	6.7082039325	16	7	63	66	8
125	A	77	232	1	6.3245553203	37	7	99	102	8
126	A	77	291	1	9.9498743711	7	7	86	89	8
127	A	77	302	1	10.4880884817	1	7	32	35	8
128	A	78	96	1	9.7467943448	1	7	88	91	8
129	A	78	114	1	8.7749643874	7	7	54	57	8
130	A	78	135	1	7.4833147735	12	7	54	57	8
131	A	78	151	1	6.3245553203	18	7	29	32	8
132	A	78	273	1	9.0553851381	18	7	78	81	8
133	A	79	272	1	9.0553851381	20	7	78	81	8
134	A	79	179	1	3.3166247904	27	7	63	66	8
135	A	79	258	1	8.2462112512	31	7	94	97	8
136	A	79	305	1	10.7238052948	1	12	45	48	8
137	A	80	163	1	5.0990195136	24	12	35	38	8
138	A	80	216	1	5.1961524227	38	12	109	112	8
139	A	80	284	1	9.7467943448	13	12	91	94	8
140	A	81	201	1	3.6055512755	35	12	77	80	8
141	A	81	267	1	8.8881944173	25	12	52	55	8
142	A	82	188	1	1	32	12	79	82	8
143	A	82	249	1	7.874007874	40	12	40	43	8
144	A	82	298	1	10.5356537529	7	12	71	74	8
145	A	82	308	1	11	2	12	58	61	8
146	A	83	128	1	7.6157731059	15	12	62	65	8
147	A	83	134	1	7.2111025509	17	12	34	37	8
148	A	83	149	1	6.0827625303	22	12	52	55	8
149	A	83	227	1	6.4031242374	43	12	123	126	8
150	A	83	242	1	7.4833147735	43	12	101	104	8
151	A	83	262	1	8.7177978871	30	12	113	116	8
152	A	83	304	1	10.8627804912	4	12	54	57	8
153	A	83	312	1	11.2249721603	1	12	39	42	8
154	A	84	107	1	8.8317608663	12	12	27	30	8
155	A	85	107	1	8.7749643874	13	12	27	30	8
156	A	84	158	1	5.1961524227	26	12	49	52	8
157	A	84	210	1	5	41	12	125	128	8
158	A	85	210	1	5.0990195136	42	12	125	128	8
159	A	84	290	1	10.246950766	13	12	64	67	8
160	A	84	291	1	10.295630141	13	12	64	67	8
161	A	85	91	1	9.643650761	5	12	79	82	8
162	A	85	110	1	8.602325267	13	12	39	42	8
163	A	85	120	1	8	15	12	35	38	8
164	A	85	179	1	2.2360679775	33	12	61	64	8
165	A	85	235	1	7.1414284285	46	12	40	43	8
166	A	85	274	1	9.4868329805	23	12	88	91	8
167	A	86	75	1	10.3923048454	1	12	38	41	8
168	A	86	80	1	10.1488915651	1	12	44	47	17
169	A	86	137	1	6.7823299831	20	12	71	74	17
170	A	86	150	1	5.7445626465	25	12	83	86	17
171	A	86	160	1	4.7958315233	28	12	31	34	17
172	A	86	167	1	4	31	12	78	81	17
173	A	86	173	1	3.1622776602	33	12	104	107	17
174	A	86	192	1	3	37	12	99	102	17
175	A	87	192	1	3.1622776602	38	12	99	102	17
176	A	86	255	1	8.4852813742	37	12	95	98	17
177	A	86	281	1	9.8994949366	19	12	50	53	17
178	A	86	291	1	10.3923048454	14	12	63	66	17
179	A	87	66	1	10.7703296143	1	12	52	55	17
180	A	87	71	1	10.5356537529	1	12	30	33	17
181	A	87	222	1	6.3245553203	47	12	98	101	17
182	A	87	307	1	11.1803398875	7	12	80	83	17
183	A	88	74	1	10.3440804328	2	12	49	52	17
184	A	88	201	1	4.472135955	42	12	65	68	17
185	A	88	231	1	7.0710678119	48	12	92	95	17
186	A	89	110	1	8.3666002653	17	12	58	61	17
187	A	89	124	1	7.4833147735	20	12	49	52	17
188	A	89	129	1	7.1414284285	21	12	51	54	17
189	A	89	249	1	8.3066238629	44	12	114	117	17
190	A	89	267	1	9.3273790531	30	12	122	125	17
191	A	89	318	1	11.7473401245	2	12	62	65	17
192	A	90	100	1	8.8881944173	14	12	42	45	17
193	A	90	157	1	4.6904157598	31	12	84	87	17
194	A	90	183	1	2	39	12	112	115	17
195	A	90	215	1	6	48	12	80	83	17
196	A	90	240	1	7.8102496759	51	12	60	63	17
197	A	90	271	1	9.5916630466	29	12	42	45	17
198	A	90	308	1	11.3578166916	9	12	67	70	17
199	A	91	308	1	11.401754251	9	12	67	70	17
200	A	91	235	1	7.5498344353	52	12	62	65	17
201	A	91	258	1	8.94427191	38	12	35	38	17
202	A	92	57	1	10.9544511501	1	12	28	31	17
203	A	92	71	1	10.295630141	6	12	46	49	17
204	A	92	87	1	9.4868329805	9	12	35	38	17
205	A	92	142	1	5.9160797831	28	12	105	108	17
206	A	92	302	1	11.1803398875	13	12	86	89	17
207	A	93	210	1	5.8309518948	49	12	38	41	17
208	A	93	237	1	7.8102496759	54	12	32	35	17
209	A	93	297	1	11	17	12	35	38	17
210	A	93	326	1	12.2474487139	1	12	68	71	17
211	A	94	129	1	6.7823299831	26	12	54	57	17
212	A	94	136	1	6.2449979984	28	12	85	88	17
213	A	94	191	1	4	45	12	35	38	17
214	A	94	223	1	6.9282032303	54	12	89	92	17
215	A	94	277	1	10.0995049384	28	12	30	33	17
216	A	94	283	1	10.3923048454	25	16	44	47	17
217	A	95	92	1	9.0553851381	14	16	49	52	17
218	A	95	104	1	8.3666002653	20	16	34	37	17
219	A	95	120	1	7.3484692283	24	16	83	86	17
220	A	95	254	1	8.94427191	44	16	82	85	17
221	A	95	290	1	10.7703296143	22	16	85	88	17
222	A	95	315	1	11.874342087	9	16	93	96	17
223	A	96	49	1	11.1355287257	1	16	36	39	17
224	A	96	60	1	10.6301458127	6	16	57	60	17
225	A	96	145	1	5.2915026221	32	16	37	40	17
226	A	96	167	1	2.4494897428	40	16	98	101	17
227	A	96	191	1	4.2426406871	47	16	36	39	17
228	A	96	244	1	8.4261497732	52	16	114	117	17
229	A	96	327	1	12.409673646	2	16	67	70	17
230	A	97	46	1	11.2249721603	1	16	42	45	17
231	A	97	195	1	4.7958315233	48	16	95	98	17
232	A	97	203	1	5.5677643628	51	16	116	119	17
233	A	97	319	1	12.124355653	8	16	46	49	17
234	A	98	81	1	9.4868329805	13	16	36	39	17
235	A	98	176	1	2.2360679775	45	16	111	114	17
236	A	98	231	1	7.7459666924	58	16	112	115	17
237	A	98	253	1	9.0553851381	47	16	97	100	17
238	A	98	279	1	10.3923048454	31	16	83	86	17
239	A	98	292	1	11	23	16	32	35	17
240	A	98	301	1	11.401754251	19	16	37	40	17
241	A	99	50	1	10.9544511501	4	16	61	64	17
242	A	99	102	1	8.2462112512	23	16	29	32	17
243	A	99	214	1	6.6332495807	56	16	41	44	17
244	A	99	261	1	9.5393920142	42	16	98	101	17
245	A	100	38	1	11.4455231423	1	16	82	85	17
246	A	100	125	1	6.6332495807	30	16	50	53	17
247	A	101	126	1	6.4807406984	32	16	50	53	17
248	A	100	132	1	6.0827625303	33	16	68	71	17
249	A	100	136	1	5.7445626465	34	16	65	68	17
250	A	100	209	1	6.3245553203	56	16	103	106	17
251	A	100	270	1	10.0498756211	37	16	67	70	17
252	A	101	34	1	11.5758369028	1	16	28	31	17
253	A	101	111	1	7.5498344353	29	16	97	100	17
254	A	101	149	1	4.3588989435	38	16	108	111	17
255	A	101	279	1	10.5356537529	33	16	49	52	17
256	A	101	306	1	11.7473401245	19	16	55	58	17
257	A	101	332	1	12.8062484749	1	16	52	55	17
258	A	102	72	1	9.7467943448	16	16	44	47	17
259	A	102	158	1	3	43	16	72	75	17
260	A	102	177	1	3.1622776602	49	16	81	84	17
261	A	102	184	1	4.1231056256	51	16	119	122	17
262	A	102	243	1	8.7177978871	57	16	43	46	17
263	A	102	286	1	10.9087121146	30	16	49	52	17
264	A	102	297	1	11.401754251	25	16	41	44	17
265	A	103	48	1	10.8627804912	7	16	37	40	17
266	A	103	62	1	10.1980390272	13	16	40	43	17
267	A	104	62	1	10.1488915651	13	16	40	43	17
268	A	103	138	1	5.2915026221	37	16	75	78	17
269	A	103	139	1	5.1961524227	37	16	75	78	17
270	A	103	192	1	5.0990195136	54	16	120	123	17
271	A	103	211	1	6.7082039325	59	16	77	80	17
272	A	103	231	1	8.0622577483	63	16	81	84	17
273	A	103	309	1	11.9582607431	19	16	82	85	17
274	A	103	327	1	12.6885775404	6	16	54	57	17
275	A	103	335	1	13	1	16	77	80	17
276	A	104	31	1	11.5758369028	1	16	27	30	17
277	A	104	55	1	10.4880884817	10	16	38	41	17
278	A	104	164	1	1	46	16	117	120	17
279	A	104	220	1	7.4161984871	62	16	125	128	17
280	A	105	72	1	9.5916630466	19	16	46	49	17
281	A	105	83	1	9	20	16	38	41	17
282	A	105	95	1	8.3066238629	25	16	101	104	17
283	A	105	116	1	6.9282032303	34	16	98	101	17
284	A	105	197	1	5.7445626465	57	16	108	111	17
285	A	105	241	1	8.7749643874	60	16	94	97	17
286	A	105	277	1	10.6301458127	38	16	30	33	17
287	A	105	296	1	11.4891252931	28	16	71	74	17
288	A	105	339	1	13.2287565553	1	16	29	32	17
289	A	106	104	1	7.6811457479	30	16	42	45	17
290	A	106	126	1	6.0827625303	36	16	44	47	17
291	A	106	265	1	10.0995049384	45	16	111	114	17
292	A	106	271	1	10.3923048454	42	16	87	90	17
293	A	106	287	1	11.1355287257	33	16	95	98	17
294	A	106	289	1	11.2249721603	32	16	79	82	17
295	A	106	302	1	11.7898261226	25	16	71	74	17
296	A	106	330	1	12.9228479833	6	16	32	35	17
297	A	106	341	1	13.3416640641	1	16	38	41	17
298	A	107	42	1	10.9544511501	9	16	36	39	17
299	A	107	73	1	9.4339811321	21	16	35	38	17
300	A	107	319	1	12.5299640861	15	16	85	88	17
301	A	107	343	1	13.4536240471	1	16	37	40	17
302	A	108	30	1	11.4455231423	3	16	108	111	17
303	A	108	54	1	10.3440804328	13	16	63	66	17
304	A	108	148	1	3.6055512755	45	16	122	125	17
305	A	108	249	1	9.3808315196	57	16	76	79	17
306	A	108	257	1	9.7979589711	52	16	97	100	17
307	A	108	258	1	9.8488578018	51	16	97	100	17
308	A	108	280	1	10.9087121146	38	16	75	78	17
309	A	108	309	1	12.1655250606	23	16	94	97	17
310	A	109	111	1	7	36	16	85	88	17
311	A	109	120	1	6.3245553203	38	16	108	111	17
312	A	109	126	1	5.8309518948	39	16	28	31	17
313	A	109	184	1	4.8989794856	58	16	28	31	17
314	A	109	185	1	5	58	16	28	31	17
315	A	109	190	1	5.4772255751	59	16	78	81	17
316	A	109	195	1	5.9160797831	60	16	110	113	17
317	A	109	240	1	8.94427191	62	16	41	44	17
318	A	109	252	1	9.5916630466	55	16	38	41	17
319	A	109	315	1	12.449899598	20	16	46	49	17
320	A	109	323	1	12.7671453348	13	16	59	62	17
321	A	109	337	1	13.3041346957	5	16	53	56	17
322	A	110	62	1	9.8488578018	19	16	51	54	17
323	A	110	247	1	9.3808315196	59	16	37	40	17
324	A	110	268	1	10.4403065089	47	16	29	32	17
325	A	110	277	1	10.8627804912	42	16	56	59	17
326	A	110	327	1	12.9614813968	11	16	28	31	17
327	A	111	39	1	10.9087121146	11	16	95	98	17
328	A	111	52	1	10.295630141	16	16	74	77	17
329	A	111	74	1	9.1651513899	25	16	63	66	17
330	A	111	101	1	7.5498344353	33	16	84	87	17
331	A	111	128	1	5.4772255751	42	16	36	39	17
332	A	111	157	1	1	51	16	108	111	17
333	A	111	349	1	13.8202749611	1	16	106	109	17
334	A	112	113	1	6.6332495807	39	16	101	104	17
335	A	112	170	1	3.6055512755	56	16	107	110	17
336	A	112	177	1	4.472135955	59	16	114	117	17
337	A	112	288	1	11.4455231423	38	16	99	102	17
338	A	112	293	1	11.6619037897	35	16	78	81	17
339	A	112	301	1	12	31	16	99	102	17
340	A	113	26	1	11.401754251	1	16	37	40	17
341	A	113	132	1	4.8989794856	45	16	30	33	17
342	A	113	207	1	7.1414284285	67	16	110	113	17
343	A	113	238	1	9.0553851381	59	16	87	90	17
344	A	113	280	1	11.1355287257	42	16	103	106	17
345	A	113	305	1	12.2065556157	29	16	46	49	17
346	A	114	138	1	4.1231056256	48	16	82	85	17
347	A	114	228	1	8.5440037453	64	16	76	79	17
348	A	115	27	1	11.2694276696	1	16	28	31	17
349	A	115	97	1	7.5498344353	34	16	55	58	17
350	A	115	161	1	2.6457513111	56	16	90	93	17
351	A	115	176	1	4.6904157598	61	16	47	50	17
352	A	115	177	1	4.7958315233	62	16	47	50	17
353	A	115	275	1	11	47	16	66	69	17
354	A	115	311	1	12.5299640861	26	16	33	36	17
355	A	115	324	1	13.0384048104	17	16	79	82	17
356	A	115	340	1	13.638181697	9	16	98	101	17
357	A	115	346	1	13.8564064606	5	16	34	37	17
358	A	116	68	1	9.2195444573	27	16	65	68	17
359	A	116	89	1	8	33	16	81	84	17
360	A	116	90	1	7.9372539332	33	16	81	84	17
361	A	116	128	1	5	47	16	36	39	17
362	A	116	132	1	4.582575695	48	16	28	31	17
363	A	116	165	1	3.4641016151	58	16	89	92	17
364	A	116	184	1	5.5677643628	65	16	64	67	17
365	A	116	210	1	7.5498344353	67	16	102	105	17
366	A	116	318	1	12.8452325787	22	16	103	106	17
367	A	116	330	1	13.3041346957	14	16	92	95	17
368	A	117	46	1	10.295630141	15	16	99	102	17
369	A	117	78	1	8.602325267	31	16	47	50	17
370	A	117	138	1	3.7416573868	50	16	58	61	17
371	A	118	138	1	3.6055512755	51	16	58	61	17
372	A	117	145	1	2.6457513111	52	16	89	92	17
373	A	117	147	1	2.2360679775	53	16	98	101	17
374	A	117	204	1	7.2111025509	68	16	86	89	17
375	A	117	225	1	8.5440037453	61	16	93	96	17
376	A	117	235	1	9.1104335791	57	16	106	109	17
377	A	117	255	1	10.1488915651	50	16	146	149	17
378	A	117	264	1	10.5830052443	49	16	37	40	17
379	A	117	338	1	13.638181697	12	16	62	65	17
380	A	118	338	1	13.6747943312	13	16	62	65	17
381	A	118	29	1	11.0453610172	1	16	38	41	17
382	A	118	58	1	9.643650761	23	16	96	99	17
383	A	118	118	1	5.7445626465	47	16	103	106	17
384	A	118	151	1	0	55	16	78	81	17
385	A	119	151	1	1	56	16	78	81	17
386	A	118	245	1	9.6953597148	52	16	102	105	17
387	A	118	284	1	11.5325625947	44	16	92	95	17
388	A	118	305	1	12.409673646	33	16	90	93	17
389	A	118	333	1	13.4907375632	15	16	61	64	17
390	A	119	191	1	6.4031242374	69	16	37	40	17
391	A	119	219	1	8.3066238629	61	16	68	71	17
392	A	119	267	1	10.8166538264	47	16	45	48	17
393	A	119	291	1	11.874342087	42	16	97	100	17
394	A	119	347	1	14.0356688476	8	16	69	72	17
395	A	120	35	1	10.677078252	4	16	57	60	17
396	A	120	106	1	6.5574385243	43	16	98	101	17
397	A	120	162	1	3.6055512755	61	16	73	76	17
398	A	120	182	1	5.7445626465	68	16	113	116	17
399	A	120	311	1	12.7279220614	30	16	90	93	17
400	A	120	354	1	14.3178210633	4	16	97	100	17
401	A	121	125	1	4.7958315233	51	16	113	116	17
402	A	121	157	1	3	60	16	63	66	17
403	A	121	273	1	11.1803398875	44	16	40	43	17
404	A	121	278	1	11.401754251	43	16	30	33	17
405	A	121	317	1	13	26	16	61	64	17
406	A	121	321	1	13.152946438	24	16	38	41	17
407	A	122	41	1	10.295630141	8	16	45	48	17
408	A	122	48	1	9.9498743711	13	16	39	42	17
409	A	122	74	1	8.5440037453	33	16	103	106	17
410	A	122	88	1	7.6811457479	38	16	88	91	17
411	A	122	138	1	3	55	16	52	55	17
412	A	122	332	1	13.6014705087	19	16	86	89	17
413	A	122	348	1	14.1774468788	9	16	130	133	17
414	A	123	147	1	1	59	16	83	86	17
415	A	123	210	1	8	60	16	29	32	17
416	A	124	98	1	6.8556546004	43	16	52	55	17
417	A	124	117	1	5.2915026221	52	16	48	51	17
418	A	124	208	1	7.9372539332	60	16	28	31	17
419	A	124	218	1	8.5440037453	57	16	95	98	17
420	A	124	240	1	9.7467943448	49	16	127	130	17
421	A	124	247	1	10.0995049384	46	16	108	111	17
422	A	124	272	1	11.2694276696	41	16	56	59	17
423	A	124	290	1	12.0415945788	38	16	86	89	17
424	A	124	296	1	12.2882057274	35	16	90	93	17
425	A	124	302	1	12.5299640861	32	16	38	41	17
426	A	125	59	1	9.2195444573	20	16	98	101	17
427	A	125	161	1	4.1231056256	65	16	36	39	17
428	A	125	200	1	7.4833147735	62	16	38	41	17
429	A	125	258	1	10.677078252	42	16	107	110	17
430	A	125	283	1	11.7898261226	38	16	120	123	17
431	A	126	34	1	10.4403065089	1	16	34	37	17
432	A	126	69	1	8.602325267	27	16	35	38	17
433	A	126	121	1	4.6904157598	55	16	81	84	17
434	A	126	156	1	3.6055512755	64	16	65	68	17
435	A	126	186	1	6.5574385243	66	16	121	124	17
436	A	126	223	1	8.94427191	53	16	125	128	17
437	A	126	305	1	12.7279220614	29	16	75	78	17
438	A	126	320	1	13.3041346957	24	16	91	94	17
439	A	126	335	1	13.8564064606	20	16	91	94	17
440	A	127	165	1	4.7958315233	68	16	68	71	17
441	A	127	194	1	7.2111025509	62	16	112	115	17
442	A	127	202	1	7.7459666924	60	16	40	43	17
443	A	127	310	1	12.9614813968	27	16	119	122	17
444	A	127	325	1	13.5277492585	22	16	105	108	17
445	A	128	49	1	9.5916630466	10	16	50	53	17
446	A	128	108	1	5.7445626465	51	16	86	89	17
447	A	128	135	1	2.4494897428	60	16	99	102	17
448	A	128	247	1	10.295630141	42	16	42	45	17
449	A	128	265	1	11.1355287257	38	16	111	114	17
450	A	128	279	1	11.7473401245	36	16	55	58	17
451	A	128	339	1	14.0712472795	18	16	82	85	17
452	A	128	353	1	14.5602197786	11	16	97	100	17
453	A	129	66	1	8.602325267	23	16	103	106	17
454	A	129	89	1	7.1414284285	42	16	118	121	17
455	A	129	152	1	3.4641016151	66	16	107	110	17
456	A	129	169	1	5.3851648071	70	16	118	121	17
457	A	129	175	1	5.9160797831	68	16	86	89	17
458	A	129	213	1	8.5440037453	54	16	124	127	17
459	A	129	347	1	14.3874945699	13	16	32	35	17
460	A	130	347	1	14.4222051019	12	16	32	35	17
461	A	130	40	1	9.9498743711	2	16	131	134	17
462	A	130	49	1	9.4868329805	9	16	56	59	17
463	A	130	105	1	5.8309518948	51	16	33	36	17
464	A	130	125	1	3.7416573868	60	16	43	46	17
465	A	130	187	1	6.9282032303	62	16	70	73	17
466	A	130	239	1	10	44	16	97	100	17
467	A	130	240	1	10.0498756211	44	16	97	100	17
468	A	131	239	1	10.0498756211	43	16	97	100	17
469	A	130	292	1	12.3693168769	31	16	28	31	17
470	A	131	78	1	7.7459666924	32	16	111	114	17
471	A	131	117	1	4.582575695	58	16	105	108	17
472	A	131	251	1	10.6301458127	38	16	67	70	17
473	A	131	275	1	11.7046999107	34	16	128	131	17
474	A	131	280	1	11.9163752878	33	16	35	38	17
475	A	132	62	1	8.6602540378	18	16	92	95	17
476	A	132	97	1	6.3245553203	47	16	110	113	17
477	A	132	197	1	7.7459666924	57	16	59	62	17
478	A	132	202	1	8.0622577483	55	16	38	41	17
479	A	132	220	1	9.1104335791	49	16	103	106	17
480	A	132	259	1	11.0453610172	35	16	108	111	17
481	A	132	287	1	12.2474487139	30	16	139	142	17
482	A	133	287	1	12.2882057274	29	16	139	142	17
483	A	133	71	1	8.0622577483	25	16	55	58	17
484	A	133	132	1	2	64	16	41	44	17
485	A	133	270	1	11.5758369028	33	16	43	46	17
486	A	134	143	1	2.8284271247	68	16	70	73	17
487	A	134	188	1	7.2801098893	58	16	50	53	17
488	A	134	228	1	9.643650761	44	16	52	55	17
489	A	134	229	1	9.6953597148	44	16	52	55	17
490	A	134	231	1	9.7979589711	43	16	74	77	17
491	A	134	318	1	13.5277492585	18	16	129	132	17
492	A	134	364	1	15.1327459504	1	16	44	47	17
493	A	135	48	1	9.2736184955	5	16	47	50	17
494	A	135	108	1	5.0990195136	52	16	49	52	17
495	A	135	204	1	8.3666002653	51	16	96	99	17
